,graph_size,backend_mode,param_initialization,qaoa_variant,optimizer,warm_start,depth,problem_type,amount_shots,max_tol,lagrangian_multiplier,time_elapsed,quantum_func_evals,ratio,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal,hamming_dist,hamming_string,hamming_obj_func,graph_name,graph_label,final_params.__ndarray__,final_params.dtype,final_params.shape,hamming_string.__ndarray__,hamming_string.dtype,hamming_string.shape
998,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1739.4612069129944,231,2.717568498364769,"[0, 0, 1, 1, 1, 0, 1, 1, 0]",6.583087015481173,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0029296875,5,,3.2958613055850625,,paper1_3,"[3.8422037226607912, 1.502467025761217, 3.006140077658474, 1.9904406310828253, 3.779027728588273, 1.7289623584316363, 2.929844610630125, 2.5592497645816663, 4.059700417532262, 1.538845234038294, 3.6589036523585405, 1.383859599907675, 2.997003341888826, 1.574295544188605]",float64,[14],"[1, 1, 0, 1, 1, 1, 0, 0, 1]",int64,[9]
999,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1734.013747215271,228,1.7538356253760075,"[1, 1, 1, 1, 1, 1, 1, 0, 1]",4.2485230968965135,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,5,,3.3146850075101155,,paper1_3,"[3.9747640321886872, 1.2384320133313436, 3.071482856160102, 1.7589078825811424, 2.855857056102314, 1.5883168424863852, 3.06199463888982, 1.1492376898321695, 3.230682961476611, 2.62084495914391, 3.762530763666312, 1.3107257549775597, 3.12683440092305, 1.5085124456544134]",float64,[14],"[0, 1, 1, 1, 1, 0, 1, 0, 1]",int64,[9]
1000,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1611.4627301692963,219,1.7538356253760075,"[1, 1, 1, 1, 1, 1, 1, 0, 1]",4.2485230968965135,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.001953125,5,,4.232444699314743,,paper1_3,"[3.635719681841922, 1.718339670496118, 3.474541966513392, 1.8787569716693424, 3.147908557307816, 1.2790294691465451, 3.147502493170425, 2.809424738656381, 3.198539424370621, 2.8292080712074963, 3.0689344177422524, 1.5398705105693862, 4.280226399785479, 1.0831951056008715]",float64,[14],"[1, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[9]
1001,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1770.899318933487,240,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,5,,4.224647295315506,,paper1_3,"[3.9624438829684125, 1.397532956656337, 3.0303686624893196, 1.4736362103426504, 3.3225132176618897, 1.5908224320177604, 3.2300342257660977, 2.9499225090988013, 3.345716799807212, 1.8356735676964546, 3.3168892938903887, 2.3499993849752783, 3.3873821399335067, 2.1081478934087565]",float64,[14],"[0, 1, 1, 1, 1, 1, 1, 1, 1]",int64,[9]
1002,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1557.5824747085571,211,1.8775800843797008,"[0, 1, 1, 0, 0, 0, 1, 1, 1]",4.548283909474057,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.001953125,5,,4.046084796912234,,paper1_3,"[4.450450276925344, 1.3499727857963983, 3.2533258495795283, 2.072570465868766, 2.8617802334569653, 1.4417045213089732, 2.7252052306308485, 1.3868078312585208, 2.965654999243959, 2.5425259569645258, 3.0512890012068197, 1.4956059172447522, 3.088619360874446, 1.6347274380600658]",float64,[14],"[1, 1, 1, 1, 0, 1, 1, 1, 1]",int64,[9]
1003,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1659.1383872032166,225,1.6368006941170803,"[1, 0, 1, 1, 1, 1, 1, 1, 1]",3.9650155655161727,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.001953125,5,,4.228557849259922,,paper1_3,"[4.162746094920857, 1.4006234963110338, 3.1727209890895653, 1.630486835937107, 3.0924893231687953, 1.9128584127649544, 3.3283921923266386, 1.543514719684094, 3.061148806899705, 2.320634993363025, 3.416702998046048, 2.554604739826015, 2.9719766829432666, 2.7939913393907463]",float64,[14],"[1, 1, 0, 1, 1, 1, 1, 1, 1]",int64,[9]
1004,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1569.9477655887604,211,3.5092972303386665,"[1, 0, 0, 0, 1, 1, 1, 1, 0]",8.500984996112367,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,5,,4.2485230968965135,,paper1_3,"[3.8205930938649177, 1.6608382797444283, 3.0681220239371454, 1.6228155852114265, 2.66157652221019, 1.7221573090857207, 3.6860548134380737, 1.490091678212061, 3.180476436070116, 1.5999913512506434, 2.758659320105087, 1.382823195462748, 3.1996454641649947, 1.4640837355362344]",float64,[14],"[1, 1, 1, 1, 1, 1, 1, 0, 1]",int64,[9]
1005,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1460.41792178154,195,2.8194475712776015,"[1, 0, 1, 1, 0, 1, 0, 1, 1]",6.829880721857035,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0029296875,5,,3.3146850075101155,,paper1_3,"[3.938109380317706, 1.530775440669676, 3.1979021236849405, 1.7425367951855735, 3.19891328495391, 1.4828494756611512, 3.1915383474322168, 2.483120763222761, 3.1494543137035778, 1.525908700296308, 3.151710080010407, 1.6369911289030559, 2.9942755826653045, 1.5521482610697612]",float64,[14],"[0, 1, 1, 1, 1, 0, 1, 0, 1]",int64,[9]
1006,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2204.7913134098053,215,3.042073217660824,"[0, 1, 1, 1, 0, 1, 1, 1, 0]",9.344339658624921,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[4.031650323233315, 1.6204639721940437, 2.8642444505783637, 1.533674086223844, 2.950640710082904, 1.441859536799437, 2.92296853652361, 1.4011944490659511, 3.1824583775871718, 1.6379928832609743, 3.2449111904329393, 1.762222087827523, 3.3590592761083045, 1.4512377983328901]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1007,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2017.4630990028381,199,5.215571486807523,"[1, 0, 0, 1, 1, 0, 0, 1, 0]",16.02067668970968,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[3.7427890816052654, 2.4552478877116846, 3.285169474918542, 1.7765775529378092, 2.9740311115570877, 2.4176569147681075, 4.146782841276511, 1.635293195886226, 3.3175298380611205, 1.5718009694966149, 3.3215650502025507, 1.6255862911871957, 3.410829428081285, 1.5074567144162772]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1008,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2166.0509843826294,210,10.763463566679627,"[0, 0, 0, 0, 1, 0, 1, 0, 0]",33.06214291174329,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[4.089900773696797, 1.7709795762174811, 2.875693679816771, 1.5783138582827287, 3.317719686682507, 1.6682245291633409, 2.9271976158400417, 1.508429892495636, 2.9806731433214257, 1.36739148807835, 4.397286127004284, 1.456753972492046, 3.168943889216817, 1.592127932324386]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1009,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2386.883336544037,236,3.4110205742915967,"[1, 1, 1, 0, 1, 1, 0, 0, 0]",10.477635661000809,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[4.286943793206207, 1.5054289985706208, 3.0142056054268247, 1.46956668970229, 3.247975381538804, 1.5493494972969006, 3.148820418179695, 2.4897565975270584, 3.172648123202874, 1.5316189131926417, 3.7204042619916766, 1.7734573188713683, 3.937947599121228, 1.3989674843504138]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1010,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2432.3881356716156,228,2.345795175008838,"[1, 1, 1, 0, 1, 1, 1, 0, 0]",7.205581626894963,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[2.918434609477009, 1.4538397836751409, 3.043697473280268, 1.6395599949122808, 3.5614473084813523, 1.6340254450231615, 4.615852669714799, 1.6739460151565912, 3.1623046328739353, 1.6588755152588424, 3.2823954531317496, 1.5465438831061964, 2.8371352990506162, 1.589842047746386]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1011,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2335.86602640152,232,1.2905948562321778,"[0, 1, 1, 1, 1, 1, 1, 1, 1]",3.9643216436391087,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[4.287729405219784, 1.1921285572258336, 3.345387410108102, 1.6635197372781267, 3.516970557978321, 1.4024573934259719, 3.248390130082701, 3.022377962533663, 3.295040066952554, 3.0473620111645374, 3.9415329961130845, 1.7832996643631802, 3.4142313672744575, 2.5370127044112665]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1012,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2078.9791164398193,205,2.7836065586703436,"[0, 1, 1, 0, 0, 1, 1, 0, 1]",8.550407337070158,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[3.6400391662672713, 2.5495070570294636, 3.5751985183603434, 1.6361658719748988, 3.1613446920272317, 1.381320831554487, 2.9578685925335853, 1.5501547277583907, 3.292327244597445, 1.5646830709250685, 4.295357096608192, 1.5327307368043497, 2.947103182311852, 1.6460969184155387]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1013,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2154.257404565811,213,6.386186100539417,"[1, 0, 0, 0, 0, 0, 1, 1, 0]",19.61645489010158,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[4.0421679661139756, 1.409366555699784, 3.95860643133468, 1.2143671679635855, 2.703880149790592, 1.663016545328648, 4.387930177717305, 1.4637371147826939, 2.953156354332107, 1.897245434507318, 3.095215620710211, 1.3173535709074244, 2.934834610482146, 1.4916299496847814]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1014,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2156.8368945121765,210,4.468696148239285,"[1, 1, 0, 0, 1, 0, 0, 1, 0]",13.726498888296149,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[4.1312673796404935, 1.6661222246036502, 2.7282248198374996, 1.5760370472596372, 3.186728653629949, 1.6972072126113484, 3.0014630652163317, 1.547449403580847, 3.2729778364515862, 1.6363051851601629, 3.1358659056523734, 1.472680304720685, 4.022927582308965, 2.39096671059086]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1015,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2358.4870936870575,231,1.2283464700481135,"[1, 1, 1, 0, 1, 1, 1, 1, 1]",3.773113207126715,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[3.635889571382035, 1.4086927748618516, 2.9205107408172877, 1.6182181045071973, 2.8771799183345994, 1.8424699382086902, 3.0642381055893186, 1.6839938411793365, 3.146870955741904, 1.7354662843602984, 3.591091536529817, 1.7909140236657606, 3.8334633033294403, 2.0217900356905543]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1016,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2330.991137742996,222,1.2905948562321778,"[0, 1, 1, 1, 1, 1, 1, 1, 1]",3.9643216436391087,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[4.1877309705844725, 1.7286905385171778, 3.6165464911838217, 1.2792483460486295, 3.118615460697297, 1.4336334194171074, 2.8684368514307432, 1.5577466028020575, 3.003119737096886, 2.734730925627004, 3.3373274915263007, 1.4758864050497298, 3.254312094212888, 1.6580620369298942]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1017,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2296.037781238556,224,4.140820552002544,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",12.719363057631906,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[4.232749490951716, 1.1658982243731757, 3.0263923115511706, 1.4581872226674142, 2.9818716887518426, 1.85768203251181, 3.303288972868485, 1.4040054300516522, 3.1495881553821925, 1.1393117440775122, 2.9285499033402944, 1.7182488491293355, 3.3384562955799617, 2.5717329684777357]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1018,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2139.2258319854736,209,1.849976580306116,"[0, 1, 1, 1, 1, 1, 1, 0, 1]",5.6825751025724145,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[3.2833937707494467, 1.628601893678643, 4.299237384973639, 1.4856285207768047, 3.5023638516939615, 1.6261140607470783, 4.374217118273873, 2.694741829444064, 3.3493839958725413, 2.5582414389021695, 3.467138987551566, 1.5774677093258487, 2.953254825986767, 2.6585961158148006]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1019,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2174.1392498016357,216,5.014418815806688,"[0, 1, 0, 0, 0, 1, 0, 1, 1]",15.402795808290012,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[3.265815765502594, 1.5486586990928022, 3.7602622432752644, 1.6642395672700556, 4.523702208505732, 1.4898493449430497, 3.1994561340609855, 1.5450119922730272, 3.619711902838762, 2.561713556951339, 2.6985613377191733, 1.5340026462680019, 3.3072559920033524, 1.461975149403497]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1020,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2078.4198610782623,203,1.3793292181171786,"[1, 1, 1, 1, 0, 1, 1, 1, 1]",4.236887080930709,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[3.8846848894318122, 1.5304709581869538, 3.058527778952384, 1.4918137813069599, 3.207012124403518, 1.4567849854395645, 3.3441052790765866, 1.6867683931891047, 3.0628729612306396, 1.5739701568428168, 4.047915501245237, 1.7178692364644246, 3.0848038342579067, 1.3208056830218557]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1021,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2283.7842769622803,216,2.200447339899884,"[0, 0, 0, 1, 1, 1, 1, 1, 1]",6.759116521446831,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[3.9124111241342283, 2.127260143993673, 4.176122391730193, 2.2254412636142, 2.5275951971283006, 1.3939943411062858, 3.3195859555846114, 2.4881019016477817, 2.8253641024672613, 1.3117776126945528, 3.5718418638473297, 1.076122569066878, 3.1423724354063234, 2.4511055842291083]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1022,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2020.1149876117706,197,5.2168862299946746,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",16.024715187808045,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[3.181972996940706, 1.3718230343604283, 3.4268184395004258, 1.3871450032124404, 3.5088366969178164, 1.8679082733722672, 3.7448843671218297, 1.660930086265069, 2.5439623095507633, 1.6864991540845788, 2.8493884174823108, 1.2782700823317361, 2.94449442315007, 1.7836944224016955]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1023,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,628.0286641120911,62,3.9698886221702896,"[1, 1, 0, 1, 0, 0, 0, 0, 1]",12.194311260198505,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[3.0949339762760366, 1.7350527157095015, 4.015967906005928, 1.5432055599569887, 3.1741082145829855, 1.4395427547512034, 3.42926302031815, 1.7288199812499407, 3.684951983175715, 1.5022688544536806, 3.037603499154405, 2.5201259327142074, 3.4144420490179512, 2.548632914836504]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1024,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2081.365425825119,207,8.909421633290336,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",27.367080259620487,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[4.220479655440753, 2.708074925335015, 3.1932245567673267, 1.4447311302985013, 2.9917156192658014, 1.5755439894209649, 3.294787021003153, 1.7046124645531349, 3.436861265346517, 1.442898624347794, 2.846728405820943, 1.4875014748939948, 3.2982497497104153, 1.3552773081446878]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1025,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2177.2767844200134,214,2.7806658057214793,"[1, 0, 1, 0, 1, 1, 0, 1, 1]",8.54137422299297,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[3.4234878407531046, 2.580567291599023, 3.241579979798607, 1.8115677423633696, 3.181240029921562, 1.4506544874336016, 3.190823398059688, 1.5261352140867426, 3.227267514653225, 1.6303854390989045, 3.3069161801589373, 1.7759138736192426, 4.241806453437408, 1.6592257660129797]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1026,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2326.1888258457184,225,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[3.931190466367199, 1.2099072432305813, 3.013929778676815, 1.454802099869626, 3.275476547743027, 1.540945133576452, 3.194460658073033, 3.0879678239776265, 3.307231357991946, 2.4588053754252783, 4.092674173013058, 1.674601740349778, 3.398747986824423, 1.6705267205296646]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1027,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2113.4980506896973,207,3.0755951527197847,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",9.44730902352606,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[4.2413929073753085, 1.3071231809152546, 3.003712439685798, 1.4335214179741094, 2.946429099889496, 1.2831512912448897, 3.210983484376523, 1.3032404190249882, 3.1384833534706655, 1.5529954480254118, 2.9437178151974517, 1.2753109362439514, 2.917808140391494, 1.5045036031640568]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1028,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2044.2748713493347,202,3.371482461924934,"[1, 0, 0, 1, 1, 1, 0, 0, 1]",10.356186397626713,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[4.014823149564744, 1.5542359014471165, 2.966877650420857, 1.56474745964833, 4.129245898274005, 1.394193654260175, 3.540801402064718, 2.5979130426901373, 2.861561319139232, 1.6338458615372273, 3.0603008725677516, 1.6659332880034228, 3.0749399527101877, 1.4986520362843463]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1029,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2048.039948940277,201,2.9246124046507194,"[1, 0, 1, 0, 1, 1, 1, 1, 0]",8.983535149722066,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[4.02520065642192, 1.4773312090944577, 3.4082789330285035, 1.480696130346685, 3.310297848197655, 1.4959868169383277, 3.0247627354493476, 2.5994811163927527, 3.070383021987494, 1.613469471795966, 3.1042071742494577, 2.43313172842712, 3.0577556068828584, 1.6217665673447026]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1030,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2300.22416138649,222,5.159252784938597,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",15.847682471049573,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[4.096692659201305, 1.5237575700852914, 3.4487371336402877, 1.4286709585776496, 3.5786325784949873, 1.4966085289132038, 4.428373291941305, 1.3949656573559914, 3.8774611476469865, 1.5227664698175842, 3.036756022496272, 1.7309555325286028, 3.166545048916636, 1.5008775495883617]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1031,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2217.6426141262054,216,1.0116365320336511,"[1, 1, 1, 0, 0, 0, 1, 1, 1]",3.107445051458915,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[4.264322970417628, 1.4436280110350639, 2.913095194880569, 1.806514497168294, 3.3816601353199087, 1.4618033029142208, 2.962725719989609, 1.3472011147894911, 3.237032370196152, 1.6138524465499162, 3.016407466607931, 2.393397937737738, 3.3758665031162476, 1.7485925955567378]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1032,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2189.0986366271973,207,10.618202224563236,"[0, 0, 0, 0, 1, 0, 0, 1, 0]",32.615943486915825,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[3.8934568799249245, 1.5078170208447226, 2.9768781325186335, 1.813427962768424, 3.0111511874240664, 1.7436431614789956, 3.1155755862450625, 1.4927684042589489, 3.163776399513051, 1.531026621613963, 4.169019233526417, 1.4747471362746052, 3.2882152838140195, 1.627748039655964]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
1033,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2407.5878643989563,238,1.6785021670290035,"[1, 1, 1, 0, 1, 0, 1, 1, 0]",5.155856958142989,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.2271945739698595,,paper1_1,"[4.129231991316802, 1.46404550708733, 3.5974137105809696, 1.6429810757967216, 3.4218157687962645, 1.5119713130554202, 3.2086241388738515, 2.6983292167482684, 3.0789222093877644, 1.2043855321066388, 3.1036052899087436, 2.532623415067857, 3.404975487516234, 1.6065438548952342]",float64,[14],"[1, 1, 1, 1, 0, 1, 0, 0, 1]",int64,[9]
1034,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,2388.674151659012,237,3.0926705135770756,"[1, 0, 1, 1, 1, 1, 1, 0, 0]",9.499759428308495,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,5,,3.1774699052178863,,paper1_1,"[3.8553148925375536, 1.7755738840386304, 4.468018932356005, 0.734393250032766, 3.174075026811808, 1.5279377201360398, 3.683912364401206, 2.7496176899085194, 2.8742563697153045, 2.8734151051705243, 3.0523193592281292, 2.865110780653514, 3.6952122207243665, 2.6842508740766755]",float64,[14],"[1, 1, 1, 1, 0, 0, 0, 1, 1]",int64,[9]
